8761		53.4417		38.6408
8762		53.4422		38.6408
8763		53.4427		38.6409
8764		53.4431		38.6409
8765		53.4435		38.641
8766		53.444		38.641
8767		53.4444		38.6411
8768		53.4449		38.6412
8769		53.4454		38.6413
8770		53.4459		38.6413
8771		53.4464		38.6414
8772		53.4469		38.6415
8773		53.4473		38.6416
8774		53.4478		38.6416
8775		53.4483		38.6417
8776		53.4487		38.6418
8777		53.4492		38.6418
8778		53.4496		38.6419
8779		53.45		38.642
8780		53.4504		38.6421
8781		53.4509		38.6421
8782		53.4514		38.6422
8783		53.4518		38.6422
8784		53.4522		38.6423
8785		53.4527		38.6424
8786		53.4532		38.6425
8787		53.4536		38.6426
8788		53.4541		38.6426
8789		53.4546		38.6427
8790		53.4551		38.6428
8791		53.4557		38.6429
8792		53.4562		38.6429
8793		53.4566		38.643
8794		53.4571		38.6431
8795		53.4576		38.6431
8796		53.4581		38.6432
8797		53.4587		38.6433
8798		53.4592		38.6433
8799		53.4597		38.6434
8800		53.4601		38.6435
8801		53.4606		38.6435
8802		53.4611		38.6435
8803		53.4615		38.6436
8804		53.462		38.6437
8805		53.4624		38.6437
8806		53.4628		38.6437
8807		53.4632		38.6438
8808		53.4638		38.6439
8809		53.4643		38.6439
8810		53.4648		38.644
8811		53.4652		38.644
8812		53.4657		38.6441
8813		53.4663		38.6442
8814		53.4666		38.6443
8815		53.4672		38.6444
8816		53.4676		38.6444
8817		53.468		38.6445
8818		53.4685		38.6446
8819		53.469		38.6446
8820		53.4695		38.6447
8821		53.47		38.6447
8822		53.4705		38.6448
8823		53.471		38.6449
8824		53.4715		38.645
8825		53.472		38.6451
8826		53.4725		38.6451
8827		53.473		38.6452
8828		53.4735		38.6453
8829		53.4739		38.6454
8830		53.4744		38.6454
8831		53.4748		38.6455
8832		53.4753		38.6456
8833		53.4758		38.6457
8834		53.4762		38.6458
8835		53.4768		38.6458
8836		53.4774		38.6459
8837		53.4779		38.646
8838		53.4783		38.6461
8839		53.4788		38.6462
8840		53.4793		38.6463
8841		53.4796		38.6463
8842		53.48		38.6464
8843		53.4805		38.6465
8844		53.481		38.6466
8845		53.4814		38.6467
8846		53.4818		38.6468
8847		53.4822		38.6469
8848		53.4827		38.6469
8849		53.4831		38.647
8850		53.4836		38.647
8851		53.4841		38.6471
8852		53.4846		38.6472
8853		53.4851		38.6473
8854		53.4855		38.6473
8855		53.4859		38.6474
8856		53.4865		38.6475
8857		53.4869		38.6476
8858		53.4873		38.6477
8859		53.4878		38.6477
8860		53.4883		38.6478
8861		53.4887		38.6479
8862		53.4892		38.6479
8863		53.4897		38.648
8864		53.4901		38.6481
8865		53.4906		38.6482
8866		53.4911		38.6483
8867		53.4916		38.6483
8868		53.4921		38.6484
8869		53.4925		38.6485
8870		53.493		38.6486
8871		53.4934		38.6487
8872		53.4939		38.6488
8873		53.4943		38.6489
8874		53.4948		38.649
8875		53.4953		38.6491
8876		53.4957		38.6492
8877		53.4961		38.6492
8878		53.4965		38.6493
8879		53.4969		38.6494
8880		53.4974		38.6494
8881		53.4978		38.6495
8882		53.4983		38.6496
8883		53.4987		38.6496
8884		53.4991		38.6497
8885		53.4996		38.6498
8886		53.5001		38.6498
8887		53.5005		38.6499
8888		53.501		38.65
8889		53.5014		38.6501
8890		53.5019		38.6502
8891		53.5024		38.6503
8892		53.5029		38.6503
8893		53.5034		38.6504
8894		53.504		38.6504
8895		53.5044		38.6505
8896		53.5048		38.6506
8897		53.5053		38.6506
8898		53.5057		38.6507
8899		53.5062		38.6507
8900		53.5066		38.6508
8901		53.5071		38.6508
8902		53.5075		38.6509
8903		53.508		38.6509
8904		53.5085		38.651
8905		53.509		38.651
8906		53.5095		38.6511
8907		53.51		38.6511
8908		53.5105		38.6511
8909		53.5109		38.6512
8910		53.5114		38.6513
8911		53.5119		38.6513
8912		53.5124		38.6514
8913		53.5129		38.6515
8914		53.5134		38.6515
8915		53.5139		38.6516
8916		53.5143		38.6517
8917		53.5148		38.6517
8918		53.5154		38.6517
8919		53.5159		38.6518
8920		53.5164		38.6519
8921		53.5169		38.6519
8922		53.5173		38.652
8923		53.5178		38.652
8924		53.5182		38.6521
8925		53.5186		38.6522
8926		53.5189		38.6522
8927		53.5193		38.6523
8928		53.5197		38.6524
8929		53.5202		38.6525
8930		53.5206		38.6525
8931		53.5211		38.6526
8932		53.5215		38.6526
8933		53.522		38.6527
8934		53.5225		38.6528
8935		53.5229		38.6528
8936		53.5234		38.6529
8937		53.5238		38.653
8938		53.5243		38.653
8939		53.5247		38.6531
8940		53.5252		38.6532
8941		53.5257		38.6533
8942		53.5262		38.6534
8943		53.5266		38.6534
8944		53.5269		38.6535
8945		53.5273		38.6536
8946		53.5277		38.6537
8947		53.5282		38.6537
8948		53.5286		38.6538
8949		53.5289		38.6538
8950		53.5294		38.6539
8951		53.5297		38.6539
8952		53.5302		38.654
8953		53.5305		38.6541
8954		53.5308		38.6541
8955		53.5312		38.6542
8956		53.5316		38.6543
8957		53.532		38.6543
8958		53.5326		38.6544
8959		53.533		38.6544
8960		53.5334		38.6545
8961		53.5338		38.6546
8962		53.5342		38.6547
8963		53.5345		38.6548
8964		53.5349		38.6548
8965		53.5354		38.6548
8966		53.5358		38.6549
8967		53.5364		38.6549
8968		53.5367		38.655
8969		53.5372		38.6551
8970		53.5376		38.6551
8971		53.538		38.6552
8972		53.5385		38.6552
8973		53.5389		38.6553
8974		53.5393		38.6554
8975		53.5397		38.6554
8976		53.54		38.6555
8977		53.5404		38.6555
8978		53.5408		38.6556
8979		53.5411		38.6557
8980		53.5415		38.6557
8981		53.5419		38.6558
8982		53.5423		38.6559
8983		53.5427		38.6559
8984		53.5432		38.6559
8985		53.5435		38.656
8986		53.5439		38.6561
8987		53.5443		38.6561
8988		53.5447		38.6562
8989		53.5451		38.6562
8990		53.5456		38.6563
8991		53.5461		38.6563
8992		53.5465		38.6564
8993		53.5469		38.6564
8994		53.5473		38.6565
8995		53.5477		38.6565
8996		53.5482		38.6565
8997		53.5485		38.6566
8998		53.5489		38.6566
8999		53.5493		38.6567
9000		53.5497		38.6567
9001		53.5501		38.6568
9002		53.5504		38.6568
9003		53.5508		38.6568
9004		53.5512		38.6569
9005		53.5517		38.6569
9006		53.5521		38.6569
9007		53.5525		38.657
9008		53.5529		38.657
9009		53.5533		38.6571
9010		53.5537		38.6571
9011		53.5542		38.6572
9012		53.5546		38.6573
9013		53.555		38.6573
9014		53.5555		38.6574
9015		53.556		38.6574
9016		53.5565		38.6574
9017		53.5569		38.6575
9018		53.5573		38.6575
9019		53.5577		38.6576
9020		53.5581		38.6576
9021		53.5586		38.6577
9022		53.559		38.6577
9023		53.5594		38.6578
9024		53.5599		38.6578
9025		53.5603		38.6579
9026		53.5608		38.6579
9027		53.5611		38.658
9028		53.5616		38.6581
9029		53.5619		38.6581
9030		53.5622		38.6582
9031		53.5627		38.6583
9032		53.5631		38.6584
9033		53.5635		38.6585
9034		53.5639		38.6585
9035		53.5642		38.6586
9036		53.5646		38.6587
9037		53.565		38.6588
9038		53.5655		38.6589
9039		53.5658		38.659
9040		53.5662		38.659
9041		53.5665		38.6591
9042		53.5669		38.6592
9043		53.5673		38.6593
9044		53.5677		38.6594
9045		53.5681		38.6595
9046		53.5686		38.6596
9047		53.569		38.6596
9048		53.5694		38.6597
9049		53.5698		38.6598
9050		53.5702		38.6599
9051		53.5707		38.6599
9052		53.5711		38.66
9053		53.5715		38.66
9054		53.5719		38.6601
9055		53.5723		38.6602
9056		53.5727		38.6603
9057		53.573		38.6604
9058		53.5735		38.6605
9059		53.5738		38.6605
9060		53.5743		38.6606
9061		53.5747		38.6607
9062		53.5751		38.6608
9063		53.5754		38.6608
9064		53.5759		38.6609
9065		53.5762		38.661
9066		53.5766		38.6611
9067		53.577		38.6612
9068		53.5774		38.6612
9069		53.5777		38.6613
9070		53.5782		38.6614
9071		53.5787		38.6615
9072		53.5791		38.6616
9073		53.5795		38.6617
9074		53.5799		38.6617
9075		53.5804		38.6618
9076		53.5808		38.6619
9077		53.5813		38.6619
9078		53.5817		38.662
9079		53.5822		38.6621
9080		53.5825		38.6622
9081		53.583		38.6622
9082		53.5833		38.6624
9083		53.5837		38.6624
9084		53.5842		38.6625
9085		53.5844		38.6625
9086		53.5848		38.6626
9087		53.5851		38.6626
9088		53.5854		38.6627
9089		53.5858		38.6627
9090		53.5862		38.6628
9091		53.5865		38.6629
9092		53.5869		38.6629
9093		53.5872		38.663
9094		53.5876		38.6631
9095		53.588		38.6631
9096		53.5883		38.6632
9097		53.5887		38.6633
9098		53.5891		38.6633
9099		53.5896		38.6634
9100		53.59		38.6634
9101		53.5903		38.6635
9102		53.5907		38.6636
9103		53.5911		38.6637
9104		53.5915		38.6637
9105		53.5919		38.6638
9106		53.5924		38.6639
9107		53.5928		38.6639
9108		53.5932		38.664
9109		53.5937		38.6641
9110		53.5941		38.6642
9111		53.5944		38.6642
9112		53.5947		38.6643
9113		53.5952		38.6644
9114		53.5955		38.6645
9115		53.5959		38.6646
9116		53.5963		38.6647
9117		53.5967		38.6648
9118		53.597		38.6649
9119		53.5975		38.665
9120		53.5978		38.665
9121		53.5982		38.6651
9122		53.5986		38.6651
9123		53.5989		38.6652
9124		53.5993		38.6653
9125		53.5997		38.6654
9126		53.6		38.6655
9127		53.6004		38.6655
9128		53.6008		38.6656
9129		53.6012		38.6657
9130		53.6016		38.6658
9131		53.602		38.6659
9132		53.6024		38.6659
9133		53.6029		38.666
9134		53.6033		38.6661
9135		53.6037		38.6661
9136		53.6041		38.6662
9137		53.6046		38.6663
9138		53.6049		38.6663
9139		53.6053		38.6664
9140		53.6057		38.6665
9141		53.606		38.6666
9142		53.6064		38.6666
9143		53.6068		38.6667
9144		53.6071		38.6668
9145		53.6074		38.6668
9146		53.6078		38.6669
9147		53.6081		38.667
9148		53.6085		38.6671
9149		53.6088		38.6672
9150		53.6092		38.6673
9151		53.6096		38.6673
9152		53.61		38.6674
9153		53.6103		38.6675
9154		53.6107		38.6676
9155		53.611		38.6676
9156		53.6114		38.6677
9157		53.6118		38.6677
9158		53.6122		38.6678
9159		53.6125		38.6679
9160		53.6129		38.668
9161		53.6133		38.668
9162		53.6137		38.6681
9163		53.6142		38.6682
9164		53.6146		38.6683
9165		53.615		38.6683
9166		53.6155		38.6684
9167		53.6159		38.6684
9168		53.6163		38.6685
9169		53.6168		38.6686
9170		53.6171		38.6686
9171		53.6175		38.6687
9172		53.6179		38.6688
9173		53.6182		38.6688
9174		53.6186		38.6688
9175		53.619		38.6689
9176		53.6194		38.669
9177		53.6198		38.669
9178		53.6202		38.669
9179		53.6205		38.669
9180		53.6209		38.6691
9181		53.6213		38.6691
9182		53.6217		38.6691
9183		53.622		38.6692
9184		53.6224		38.6692
9185		53.6229		38.6693
9186		53.6232		38.6693
9187		53.6236		38.6693
9188		53.624		38.6694
9189		53.6243		38.6695
9190		53.6248		38.6696
9191		53.6251		38.6696
9192		53.6255		38.6696
9193		53.6258		38.6697
9194		53.6262		38.6698
9195		53.6266		38.6699
9196		53.627		38.67
9197		53.6274		38.6701
9198		53.6278		38.6702
9199		53.6282		38.6703
9200		53.6285		38.6703
9201		53.6289		38.6704
9202		53.6293		38.6705
9203		53.6297		38.6706
9204		53.6302		38.6706
9205		53.6306		38.6707
9206		53.631		38.6707
9207		53.6314		38.6708
9208		53.6317		38.6709
9209		53.6322		38.671
9210		53.6325		38.6711
9211		53.6329		38.6711
9212		53.6333		38.6712
9213		53.6337		38.6712
9214		53.6341		38.6713
9215		53.6345		38.6713
9216		53.6349		38.6713
9217		53.6352		38.6714
9218		53.6355		38.6714
9219		53.6359		38.6715
9220		53.6363		38.6715
9221		53.6366		38.6716
9222		53.637		38.6717
9223		53.6374		38.6717
9224		53.6377		38.6718
9225		53.6381		38.6719
9226		53.6385		38.6719
9227		53.6389		38.672
9228		53.6392		38.672
9229		53.6396		38.6721
9230		53.64		38.6722
9231		53.6403		38.6722
9232		53.6406		38.6723
9233		53.641		38.6723
9234		53.6414		38.6724
9235		53.6418		38.6725
9236		53.6421		38.6726
9237		53.6424		38.6726
9238		53.6429		38.6727
9239		53.6433		38.6727
9240		53.6436		38.6728
9241		53.644		38.6728
9242		53.6443		38.6728
9243		53.6447		38.6729
9244		53.6451		38.6729
9245		53.6454		38.673
9246		53.6457		38.673
9247		53.6462		38.6731
9248		53.6465		38.6732
9249		53.6469		38.6732
9250		53.6473		38.6733
9251		53.6476		38.6734
9252		53.648		38.6735
9253		53.6483		38.6735
9254		53.6486		38.6736
9255		53.649		38.6737
9256		53.6494		38.6738
9257		53.6497		38.6739
9258		53.6501		38.6739
9259		53.6504		38.674
9260		53.6507		38.6741
9261		53.6511		38.6741
9262		53.6515		38.6742
9263		53.6518		38.6743
9264		53.6522		38.6744
9265		53.6525		38.6744
9266		53.6528		38.6745
9267		53.6532		38.6746
9268		53.6535		38.6747
9269		53.6538		38.6747
9270		53.6542		38.6748
9271		53.6545		38.6749
9272		53.6549		38.6749
9273		53.6553		38.675
9274		53.6557		38.6751
9275		53.6561		38.6751
9276		53.6564		38.6752
9277		53.6567		38.6752
9278		53.6571		38.6753
9279		53.6574		38.6753
9280		53.6578		38.6754
9281		53.6581		38.6754
9282		53.6585		38.6755
9283		53.6589		38.6755
9284		53.6593		38.6756
9285		53.6596		38.6757
9286		53.66		38.6757
9287		53.6604		38.6758
9288		53.6607		38.6758
9289		53.661		38.6758
9290		53.6613		38.6759
9291		53.6617		38.676
9292		53.6621		38.676
9293		53.6624		38.6761
9294		53.6628		38.6762
9295		53.6632		38.6762
9296		53.6635		38.6763
9297		53.6639		38.6763
9298		53.6643		38.6764
9299		53.6647		38.6764
9300		53.6651		38.6765
9301		53.6654		38.6765
9302		53.6658		38.6766
9303		53.6662		38.6767
9304		53.6665		38.6767
9305		53.6668		38.6768
9306		53.6671		38.6769
9307		53.6674		38.677
9308		53.6677		38.6771
9309		53.6681		38.6772
9310		53.6684		38.6772
9311		53.6688		38.6773
9312		53.6692		38.6774
9313		53.6695		38.6774
9314		53.6699		38.6775
9315		53.6703		38.6776
9316		53.6706		38.6777
9317		53.671		38.6777
9318		53.6713		38.6778
9319		53.6716		38.6778
9320		53.6719		38.6779
9321		53.6723		38.6779
9322		53.6727		38.678
9323		53.6731		38.6781
9324		53.6734		38.6782
9325		53.6737		38.6783
9326		53.674		38.6783
9327		53.6744		38.6784
9328		53.6749		38.6784
9329		53.6752		38.6785
9330		53.6755		38.6786
9331		53.6759		38.6786
9332		53.6763		38.6787
9333		53.6765		38.6788
9334		53.6768		38.6788
9335		53.6771		38.6789
9336		53.6774		38.6789
9337		53.6776		38.679
9338		53.6779		38.679
9339		53.6782		38.6791
9340		53.6786		38.6791
9341		53.6789		38.6792
9342		53.6793		38.6792
9343		53.6797		38.6792
9344		53.68		38.6793
9345		53.6803		38.6793
9346		53.6806		38.6793
9347		53.681		38.6794
9348		53.6813		38.6794
9349		53.6817		38.6795
9350		53.682		38.6795
9351		53.6824		38.6796
9352		53.6828		38.6796
9353		53.6831		38.6797
9354		53.6835		38.6798
9355		53.6839		38.6798
9356		53.6842		38.6799
9357		53.6845		38.68
9358		53.6849		38.68
9359		53.6852		38.6801
9360		53.6856		38.6802
9361		53.6859		38.6802
9362		53.6863		38.6803
9363		53.6866		38.6804
9364		53.687		38.6804
9365		53.6874		38.6805
9366		53.6877		38.6806
9367		53.688		38.6806
9368		53.6882		38.6807
9369		53.6885		38.6807
9370		53.6889		38.6808
9371		53.6892		38.6808
9372		53.6894		38.6809
9373		53.6898		38.6809
9374		53.6902		38.6809
9375		53.6905		38.681
9376		53.691		38.681
9377		53.6914		38.681
9378		53.6917		38.6811
9379		53.692		38.6811
9380		53.6923		38.6812
9381		53.6926		38.6813
9382		53.693		38.6813
9383		53.6933		38.6814
9384		53.6936		38.6815
9385		53.6939		38.6815
9386		53.6943		38.6816
9387		53.6947		38.6816
9388		53.695		38.6817
9389		53.6954		38.6818
9390		53.6957		38.6819
9391		53.6959		38.6819
9392		53.6962		38.682
9393		53.6965		38.6821
9394		53.6968		38.6822
9395		53.697		38.6823
9396		53.6974		38.6823
9397		53.6977		38.6824
9398		53.698		38.6825
9399		53.6983		38.6825
9400		53.6985		38.6826
9401		53.6988		38.6827
9402		53.6991		38.6827
9403		53.6994		38.6828
9404		53.6996		38.6828
9405		53.7		38.6829
9406		53.7003		38.683
9407		53.7006		38.6831
9408		53.7009		38.6831
9409		53.7012		38.6832
9410		53.7015		38.6832
9411		53.7018		38.6833
9412		53.7022		38.6833
9413		53.7025		38.6834
9414		53.7028		38.6834
9415		53.703		38.6834
9416		53.7033		38.6835
9417		53.7036		38.6835
9418		53.7039		38.6836
9419		53.7042		38.6837
9420		53.7045		38.6837
9421		53.7048		38.6838
9422		53.7052		38.6838
9423		53.7056		38.6839
9424		53.7059		38.684
9425		53.7061		38.684
9426		53.7064		38.6841
9427		53.7067		38.6841
9428		53.707		38.6842
9429		53.7073		38.6842
9430		53.7076		38.6843
9431		53.7078		38.6844
9432		53.7081		38.6844
9433		53.7083		38.6845
9434		53.7087		38.6846
9435		53.7091		38.6846
9436		53.7094		38.6847
9437		53.7097		38.6847
9438		53.71		38.6848
9439		53.7103		38.6849
9440		53.7105		38.6849
9441		53.7108		38.685
9442		53.7111		38.685
9443		53.7113		38.685
9444		53.7116		38.6851
9445		53.7119		38.6852
9446		53.7121		38.6852
9447		53.7123		38.6853
9448		53.7127		38.6854
9449		53.7129		38.6854
9450		53.7132		38.6855
9451		53.7134		38.6855
9452		53.7137		38.6856
9453		53.714		38.6857
9454		53.7142		38.6858
9455		53.7145		38.6859
9456		53.7148		38.6859
9457		53.7151		38.686
9458		53.7154		38.6861
9459		53.7157		38.6861
9460		53.716		38.6862
9461		53.7163		38.6862
9462		53.7166		38.6863
9463		53.7169		38.6863
9464		53.7172		38.6864
9465		53.7174		38.6864
9466		53.7177		38.6865
9467		53.718		38.6865
9468		53.7183		38.6865
9469		53.7185		38.6866
9470		53.719		38.6866
9471		53.7192		38.6866
9472		53.7195		38.6867
9473		53.7199		38.6867
9474		53.7202		38.6868
9475		53.7205		38.6868
9476		53.7208		38.6868
9477		53.721		38.6869
9478		53.7213		38.6869
9479		53.7216		38.6869
9480		53.7219		38.687
9481		53.7221		38.687
9482		53.7223		38.687
9483		53.7226		38.6871
9484		53.7229		38.6871
9485		53.7232		38.6871
9486		53.7234		38.6872
9487		53.7238		38.6872
9488		53.724		38.6873
9489		53.7244		38.6874
9490		53.7246		38.6874
9491		53.7249		38.6875
9492		53.7252		38.6876
9493		53.7255		38.6877
9494		53.7258		38.6878
9495		53.7261		38.6878
9496		53.7264		38.6879
9497		53.7266		38.688
9498		53.7269		38.688
9499		53.7272		38.6881
9500		53.7275		38.6882
9501		53.7278		38.6883
9502		53.728		38.6883
9503		53.7284		38.6884
9504		53.7287		38.6884
9505		53.7289		38.6885
9506		53.7292		38.6886
9507		53.7295		38.6886
9508		53.7297		38.6887
9509		53.73		38.6888
9510		53.7302		38.6888
9511		53.7305		38.6889
9512		53.7307		38.689
9513		53.731		38.689
9514		53.7313		38.6891
9515		53.7315		38.6892
9516		53.7318		38.6893
9517		53.7321		38.6894
9518		53.7325		38.6895
9519		53.7326		38.6896
9520		53.7329		38.6897
9521		53.7333		38.6897
9522		53.7335		38.6898
9523		53.7338		38.6899
9524		53.7341		38.6899
9525		53.7345		38.69
9526		53.7347		38.69
9527		53.7349		38.6901
9528		53.7353		38.6902
9529		53.7356		38.6903
9530		53.736		38.6903
9531		53.7363		38.6904
9532		53.7366		38.6904
9533		53.7369		38.6905
9534		53.7372		38.6905
9535		53.7376		38.6906
9536		53.738		38.6907
9537		53.7383		38.6908
9538		53.7386		38.6909
9539		53.7389		38.691
9540		53.7392		38.6911
9541		53.7394		38.6911
9542		53.7397		38.6912
9543		53.7401		38.6913
9544		53.7404		38.6914
9545		53.7407		38.6915
9546		53.741		38.6916
9547		53.7413		38.6916
9548		53.7416		38.6917
9549		53.742		38.6918
9550		53.7422		38.6919
9551		53.7425		38.6919
9552		53.7429		38.692
9553		53.7432		38.6921
9554		53.7434		38.6921
9555		53.7436		38.6922
9556		53.7439		38.6923
9557		53.7443		38.6923
9558		53.7445		38.6924
9559		53.7448		38.6924
9560		53.745		38.6924
9561		53.7454		38.6925
9562		53.7458		38.6925
9563		53.7462		38.6926
9564		53.7465		38.6926
9565		53.7467		38.6926
9566		53.747		38.6927
9567		53.7473		38.6927
9568		53.7475		38.6928
9569		53.7478		38.6928
9570		53.7481		38.6929
9571		53.7484		38.6929
9572		53.7487		38.6929
9573		53.749		38.693
9574		53.7492		38.693
9575		53.7495		38.693
9576		53.7499		38.6931
9577		53.7501		38.6931
9578		53.7503		38.6932
9579		53.7505		38.6932
9580		53.7508		38.6933
9581		53.7511		38.6933
9582		53.7515		38.6933
9583		53.7517		38.6934
9584		53.752		38.6934
9585		53.7522		38.6935
9586		53.7525		38.6936
9587		53.7528		38.6937
9588		53.753		38.6937
9589		53.7533		38.6938
9590		53.7535		38.6938
9591		53.7538		38.6939
9592		53.7542		38.694
9593		53.7545		38.6941
9594		53.7547		38.6941
9595		53.7551		38.6942
9596		53.7553		38.6942
9597		53.7556		38.6943
9598		53.7559		38.6943
9599		53.756		38.6944
9600		53.7563		38.6944
9601		53.7566		38.6945
9602		53.7568		38.6945
9603		53.7571		38.6946
9604		53.7574		38.6946
9605		53.7577		38.6947
9606		53.7579		38.6948
9607		53.7582		38.6948
9608		53.7585		38.695
9609		53.7588		38.695
9610		53.759		38.6951
9611		53.7593		38.6952
9612		53.7595		38.6953
9613		53.7598		38.6953
9614		53.76		38.6955
9615		53.7603		38.6956
9616		53.7606		38.6956
9617		53.7608		38.6957
9618		53.7612		38.6958
9619		53.7614		38.6958
9620		53.7617		38.6959
9621		53.762		38.696
9622		53.7623		38.696
9623		53.7626		38.6961
9624		53.7629		38.6962
9625		53.7632		38.6963
9626		53.7635		38.6963
9627		53.7638		38.6964
9628		53.764		38.6964
9629		53.7643		38.6965
9630		53.7645		38.6966
9631		53.7648		38.6966
9632		53.765		38.6967
9633		53.7652		38.6967
9634		53.7656		38.6968
9635		53.7658		38.6969
9636		53.766		38.6969
9637		53.7663		38.697
9638		53.7664		38.6971
9639		53.7667		38.6972
9640		53.7669		38.6973
9641		53.7672		38.6973
9642		53.7674		38.6974
9643		53.7677		38.6976
9644		53.768		38.6977
